user_id,signup_date,cancel_date,region,plan_type
U00630,2023-05-01,2025-04-03,CA,Premium
U00631,2021-10-19,2022-10-03,NL,Basic
U00632,2023-04-14,,MX,Standard
U00633,2024-02-05,2025-04-08,KR,Premium
U00634,2022-07-29,2024-06-23,CA,Basic
U00635,2021-11-10,,AU,Standard
U00636,2021-12-03,,ES,Basic
U00637,2022-09-07,,UK,Standard
U00638,2024-11-29,,UK,Standard
U00639,2021-08-05,,SE,Basic
U00640,2022-01-08,2023-09-13,US,Basic
U00641,2021-07-14,,IN,Basic
U00642,2022-11-27,2025-06-14,KR,Basic
U00643,2022-05-12,2024-09-05,IN,Standard
U00644,2023-07-12,2024-03-21,JP,Basic
U00645,2021-04-03,2021-07-06,FR,Basic
U00646,2021-12-19,2024-04-27,IN,Standard
U00647,2024-03-09,2024-05-13,AU,Standard
U00648,2023-11-14,,JP,Standard
U00649,2024-03-22,2025-07-31,CA,Premium
U00650,2020-04-17,2020-06-10,IN,Basic
U00651,2021-12-29,2022-02-16,ES,Premium
U00652,2024-03-02,2025-05-11,IT,Basic
U00653,2020-05-23,,,Standard
U00654,2024-10-25,,IT,Premium
U00655,2021-07-03,,IT,Premium
U00656,2021-04-29,,CA,Standard
U00657,2021-04-05,,SE,Standard
U00658,2020-04-03,,JP,Basic
U00659,2023-02-28,2023-11-25,JP,Standard
U00660,2022-10-23,2024-12-25,IT,Standard
U00661,2024-08-12,,JP,Premium
U00662,2021-02-05,2023-09-11,AU,Standard
U00663,2020-08-20,,BR,Basic
U00664,2022-12-10,,NL,Standard
U00665,2022-08-14,2023-11-18,KR,Basic
U00666,2024-05-03,2024-07-15,UK,Basic
U00667,2021-05-18,2021-07-31,IT,Basic
U00668,2023-07-13,2025-06-02,US,Standard
U00669,2020-06-09,,DE,Basic
U00670,2024-02-28,2025-02-22,KR,Basic
U00671,2022-10-03,2024-02-04,CA,Basic
U00672,2022-03-28,2025-07-06,DE,Premium
U00673,2023-06-14,2023-08-18,MX,Standard
U00674,2022-02-14,,IT,Basic
U00675,2022-03-10,,FR,Basic
U00676,2023-06-12,2024-02-09,AU,Standard
U00677,2020-04-29,2025-03-27,KR,Basic
U00678,2021-02-04,,JP,Standard
U00679,2024-09-15,2024-11-06,ES,Basic
U00680,2021-08-27,2024-05-01,UK,Premium
U00681,2020-04-17,2024-02-21,MX,Basic
U00682,2022-03-28,2022-05-03,KR,Standard
U00683,2022-03-10,,SE,Basic
U00684,2021-04-06,2021-05-29,IN,Premium
U00685,2022-08-30,,DE,Premium
U00686,2022-11-17,2023-06-18,CA,Standard
U00687,2021-05-28,,SE,Standard
U00688,2020-03-09,2023-04-03,ES,Basic
U00689,2021-12-17,,MX,Premium
U00690,2022-01-21,,AU,Standard
U00691,2024-04-10,2024-11-09,IN,Basic
U00692,2021-11-19,,JP,Standard
U00693,2023-09-08,2025-01-03,NL,Standard
U00694,2024-02-04,2025-01-18,UK,Premium
U00695,2021-11-13,2025-01-19,MX,Standard
U00696,2024-07-17,2024-11-02,UK,Standard
U00697,2020-03-19,,IT,Standard
U00698,2021-05-25,2024-09-26,IN,Basic
U00699,2023-03-26,2024-11-25,KR,Basic
U00700,2023-01-05,,AU,Basic
U00701,2021-07-28,,CA,Standard
U00702,2020-10-26,2023-12-22,FR,Basic
U00703,2022-06-22,2023-01-23,UK,Basic
U00704,2020-08-07,2022-02-16,IT,Basic
U00705,2022-07-17,2022-12-10,IT,Basic
U00706,2020-12-28,2022-04-29,SE,Standard
U00707,2024-08-23,2025-08-20,DE,Basic
U00708,2022-09-16,,BR,Basic
U00709,2020-07-14,2022-01-28,UK,Standard
U00710,2023-09-24,,FR,Basic
U00711,2023-03-30,2023-09-29,,Basic
U00712,2021-09-08,2023-11-26,ES,Basic
U00713,2022-04-07,,ES,Premium
U00714,2021-05-26,,CA,Basic
U00715,2022-07-29,2022-11-01,BR,Standard
U00716,2020-09-09,,JP,Premium
U00717,2022-04-22,2023-01-02,DE,Standard
U00718,2021-09-02,2022-06-02,US,Basic
U00719,2023-05-27,2025-10-18,SE,Standard
U00720,2021-03-08,,IT,Standard
U00721,2022-04-20,2024-05-24,JP,Basic
U00722,2021-01-11,,BR,Standard
U00723,2024-11-06,2025-06-07,SE,Basic
U00724,2024-04-01,,US,Basic
U00725,2020-12-03,,FR,Basic
U00726,2024-08-31,2025-05-25,SE,Basic
U00727,2024-08-28,,KR,Basic
U00728,2020-10-29,,MX,Standard
U00729,2020-11-12,,IN,Premium
U00730,2024-03-21,,CA,Basic
U00731,2021-02-11,,UK,Standard
U00732,2020-11-05,2024-08-18,DE,Standard
U00733,2022-06-29,2025-05-27,NL,Basic
U00734,2021-11-08,2025-04-10,IT,Basic
U00735,2024-02-29,2024-12-11,JP,Basic
U00736,2022-09-13,,BR,Basic
U00737,2022-05-31,2024-03-21,CA,Basic
U00738,2023-06-16,2025-09-24,BR,Basic
U00739,2021-01-15,,CA,Standard
U00740,2024-05-01,2025-02-17,CA,Basic
U00741,2024-02-01,2024-03-03,IT,Basic
U00742,2024-04-03,,UK,Basic
U00743,2023-07-05,2024-07-20,US,Standard
U00744,2020-05-15,2020-08-30,AU,Basic
U00745,2024-11-13,2025-10-26,BR,Standard
U00746,2020-06-12,,FR,Basic
U00747,2022-10-04,2024-11-26,CA,Basic
U00748,2020-09-06,,MX,Premium
U00749,2023-08-08,2024-11-02,FR,Basic
U00750,2021-08-01,,IT,Basic
U00751,2021-04-18,2024-12-05,FR,Basic
U00752,2022-04-21,2023-03-17,AU,Premium
U00753,2020-10-30,,JP,Standard
U00754,2024-09-30,,BR,Standard
U00755,2023-06-30,2025-10-22,BR,Premium
U00756,2020-01-10,,FR,Basic
U00757,2024-03-10,2025-01-23,US,Premium
U00758,2022-01-07,2023-12-28,IT,Basic
U00759,2023-03-11,,IN,Standard
U00760,2023-07-09,2024-04-01,BR,Basic
U00761,2022-03-20,2024-07-27,DE,Basic
U00762,2023-04-25,,BR,Premium
U00763,2020-03-03,2021-12-18,IN,Basic
U00764,2021-03-28,,ES,Premium
U00765,2023-05-15,,UK,Basic
U00766,2024-06-17,,FR,Standard
U00767,2020-08-27,2022-02-14,US,Premium
U00768,2021-07-24,,FR,Basic
U00769,2024-05-18,2025-05-09,MX,Premium
U00770,2020-03-24,2023-08-15,DE,Standard
U00771,2021-02-06,2025-02-14,FR,Standard
U00772,2021-08-02,2022-04-21,BR,Basic
U00773,2024-09-13,2024-10-21,DE,Standard
U00774,2022-05-26,2022-07-21,ES,Standard
U00775,2020-06-26,,SE,Standard
U00776,2020-03-28,2024-03-03,US,Basic
U00777,2024-07-02,2024-09-26,DE,Basic
U00778,2024-01-03,2025-05-07,SE,Premium
U00779,2023-05-18,2025-02-22,JP,Basic
U00780,2024-03-19,2024-04-13,MX,Standard
U00781,2024-08-11,2025-08-14,AU,Premium
U00782,2020-08-07,2023-06-21,CA,Basic
U00783,2023-12-26,2024-09-14,US,Basic
U00784,2020-07-06,,IN,Standard
U00785,2021-03-11,,JP,Basic
U00786,2022-08-14,2023-05-09,,Standard
U00787,2024-02-18,,DE,Standard
U00788,2021-11-23,,SE,Standard
U00789,2023-03-20,2024-09-27,FR,Basic
U00790,2020-11-14,2022-08-09,ES,Standard
U00791,2024-02-24,2025-04-03,UK,Standard
U00792,2022-02-21,2023-10-24,UK,Basic
U00793,2024-04-02,,ES,Standard
U00794,2022-07-28,,SE,Premium
U00795,2024-11-08,,KR,Standard
U00796,2022-07-11,2025-06-29,BR,Standard
U00797,2020-02-26,,US,Basic
U00798,2020-07-25,2025-09-10,KR,
U00799,2021-12-06,2025-02-02,IN,Basic
U00800,2022-07-28,2023-11-22,MX,Basic
U00801,2020-09-27,,ES,Premium
U00802,2024-02-27,,NL,Basic
U00803,2022-09-17,,BR,Premium
U00804,2022-10-25,,ES,Basic
U00805,2024-06-19,,ES,Basic
U00806,2022-03-02,2023-10-27,JP,
U00807,2022-06-25,2023-05-20,IN,Basic
U00808,2021-09-09,2024-07-22,BR,Standard
U00809,2021-10-11,,NL,Premium
U00810,2024-04-23,,KR,Premium
U00811,2023-01-06,2023-07-29,KR,Basic
U00812,2022-08-09,2023-01-02,ES,Standard
U00813,2020-03-25,2025-07-24,US,Basic
U00814,2023-05-30,2024-10-13,DE,Premium
U00815,2023-09-19,,FR,Standard
U00816,2024-04-06,,KR,Basic
U00817,2021-08-21,,AU,Basic
U00818,2024-11-23,2025-10-13,AU,Basic
U00819,2023-02-11,2025-09-07,CA,Basic
U00820,2021-06-23,,ES,Premium
U00821,2020-11-06,2021-06-12,DE,Standard
U00822,2022-12-07,,UK,Premium
U00823,2022-07-09,,KR,Basic
U00824,2021-08-22,,CA,Standard
U00825,2022-08-19,2023-08-17,US,Basic
U00826,2022-06-08,2024-09-15,UK,Standard
U00827,2024-07-18,2025-06-17,FR,Basic
U00828,2022-01-14,,UK,Basic
U00829,2024-08-08,2024-12-13,SE,Standard
U00830,2022-11-04,,JP,Basic
U00831,2023-03-16,2023-10-01,BR,Standard
U00832,2022-06-30,,US,Standard
U00833,2023-12-21,,JP,Basic
U00834,2023-03-22,2025-06-14,CA,Premium
U00835,2020-11-25,2023-02-13,KR,Standard
U00836,2020-03-20,2024-05-15,BR,Premium
U00837,2020-09-05,2022-06-17,JP,Standard
U00838,2024-11-10,2025-05-14,US,Standard
U00839,2020-04-01,2020-12-06,UK,Standard
U00840,2022-01-05,2025-05-30,MX,Premium
U00841,2022-09-23,2024-01-04,US,Standard
U00842,2021-07-06,,IT,Basic
U00843,2024-08-17,2025-05-16,KR,Basic
U00844,2024-12-30,,KR,Standard
U00845,2022-07-23,2023-10-04,MX,Basic
U00846,2021-01-09,,ES,Basic
U00847,2020-01-02,2020-08-23,JP,Basic
U00848,2024-05-15,2025-06-10,US,Standard
U00849,2020-07-24,2023-01-16,UK,Basic
U00850,2020-12-20,2022-05-10,AU,Standard
U00851,2022-02-16,,FR,Standard
U00852,2024-07-24,2025-08-22,US,Premium
U00853,2023-08-17,2024-07-31,NL,Basic
U00854,2024-08-19,2025-02-26,IT,Standard
U00855,2021-01-04,2023-04-02,JP,Standard
U00856,2020-08-08,2025-07-12,KR,Standard
U00857,2024-05-28,2025-05-24,KR,Standard
U00858,2023-10-12,2025-03-17,KR,Basic
U00859,2022-01-04,,MX,Premium
U00860,2021-10-29,2022-05-06,NL,Basic
U00861,2021-08-12,2023-07-06,JP,Premium
U00862,2021-01-22,2022-01-01,IT,Standard
U00863,2020-01-12,,SE,Basic
U00864,2021-12-25,2022-01-21,CA,Standard
U00865,2021-01-22,2024-04-20,FR,Basic
U00866,2022-10-26,,UK,Standard
U00867,2022-10-24,2023-04-19,BR,Standard
U00868,2024-06-06,2025-03-04,FR,Basic
U00869,2020-08-12,,SE,Basic
U00870,2021-11-26,2022-02-16,SE,Standard
U00871,2021-12-13,,DE,Basic
U00872,2020-05-11,,BR,Premium
U00873,2022-06-16,2024-12-08,JP,Standard
U00874,2021-09-14,2024-12-24,NL,Standard
U00875,2020-02-18,2022-12-03,KR,Basic
U00876,2022-01-30,,MX,Standard
U00877,2024-01-09,,CA,Premium
U00878,2021-05-29,2024-10-02,IT,Basic
U00879,2021-12-16,,BR,Basic
U00880,2022-08-16,,CA,Basic
U00881,2024-06-10,,US,Basic
U00882,2021-06-25,2025-02-17,FR,Standard
U00883,2023-12-21,2025-02-14,DE,Standard
U00884,2022-02-25,2024-02-09,AU,Standard
U00885,2022-07-15,2023-09-28,MX,Basic
U00886,2023-10-12,,IT,Basic
U00887,2020-02-19,,IT,Basic
U00888,2020-07-28,2022-02-25,FR,Premium
U00889,2023-10-20,,CA,Standard
U00890,2023-03-01,,JP,Basic
U00891,2024-11-21,,IT,Standard
U00892,2020-06-18,,,Basic
U00893,2020-03-30,2024-11-07,MX,Basic
U00894,2024-07-08,2024-10-17,JP,Basic
U00895,2021-01-08,,DE,Premium
U00896,2024-10-19,2024-10-28,FR,Standard
U00897,2021-01-17,2023-06-25,DE,Standard
U00898,2020-07-08,2023-10-21,BR,Basic
U00899,2023-07-16,,IT,Basic
U00900,2022-09-08,2025-01-09,FR,Standard
U00901,2024-05-31,2024-11-15,FR,Basic
U00902,2024-02-05,,IN,Premium
U00903,2020-11-29,,DE,Standard
U00904,2021-08-26,,UK,Basic
U00905,2023-02-08,2023-06-02,SE,Standard
U00906,2024-05-18,2025-04-30,US,Premium
U00907,2023-01-27,,AU,Standard
U00908,2021-07-03,2024-10-28,MX,Standard
U00909,2022-04-18,,MX,Premium
U00910,2023-09-27,,US,Basic
U00911,2020-08-09,,NL,Premium
U00912,2024-06-18,2025-02-06,FR,Basic
U00913,2021-05-15,,DE,Standard
U00914,2022-09-07,,ES,Standard
U00915,2023-07-02,,US,Standard
U00916,2024-11-07,2025-05-28,AU,Standard
U00917,2024-12-23,2025-09-25,,Standard
U00918,2022-04-14,,AU,Basic
U00919,2021-11-26,2025-04-23,UK,Basic
U00920,2022-10-23,2024-09-10,KR,Basic
U00921,2023-02-14,2025-07-22,MX,Standard
U00922,2020-05-22,2020-07-28,IT,Basic
U00923,2022-02-27,2024-04-02,ES,Basic
U00924,2024-02-04,2024-12-21,DE,Premium
U00925,2024-12-10,2025-10-26,UK,Basic
U00926,2024-04-28,2025-10-14,BR,Basic
U00927,2021-02-23,,SE,Basic
U00928,2021-05-13,,NL,Basic
U00929,2023-12-29,2025-07-15,KR,Standard
U00930,2022-11-10,2025-09-07,MX,Basic
U00931,2020-01-09,2022-12-02,IN,Basic
U00932,2023-01-10,2025-02-17,CA,Premium
U00933,2024-02-13,,IT,Premium
U00934,2020-12-07,2023-09-11,FR,Standard
U00935,2024-10-30,,IT,Premium
U00936,2021-08-04,,IT,Premium
U00937,2024-02-23,2024-12-24,KR,Basic
U00938,2024-09-25,2024-12-22,JP,Standard
U00939,2020-03-19,2020-06-06,DE,Standard
U00940,2020-03-17,,,Basic
U00941,2024-04-01,2025-04-19,,Basic
U00942,2023-06-30,,UK,Basic
U00943,2024-08-23,2025-02-26,JP,Standard
U00944,2021-03-25,,SE,Standard
U00945,2020-10-14,2020-12-24,JP,Standard
U00946,2021-04-29,2024-04-15,ES,Basic
U00947,2022-05-11,,CA,Basic
U00948,2021-12-06,2022-10-07,FR,Standard
U00949,2022-01-25,,IN,Standard
U00950,2023-11-07,,DE,Premium
U00951,2022-06-29,,US,Premium
U00952,2023-06-09,,UK,Premium
U00953,2024-07-30,2025-09-12,NL,Premium
U00954,2022-01-03,2022-12-15,IN,Premium
U00955,2021-07-09,2022-02-08,MX,Standard
U00956,2022-03-05,2023-03-17,MX,Basic
U00957,2021-10-15,,US,Basic
U00958,2020-06-18,,KR,Basic
U00959,2021-02-21,2025-07-03,UK,Basic
U00960,2021-01-23,,ES,Basic
U00961,2020-03-04,2021-02-24,MX,Premium
U00962,2024-03-07,,DE,Basic
U00963,2020-02-27,2020-11-08,BR,Premium
U00964,2024-07-23,2025-10-15,SE,Standard
U00965,2024-12-30,,US,Standard
U00966,2024-01-01,,DE,Standard
U00967,2021-12-31,2022-01-01,BR,Basic
U00968,2022-04-07,,BR,Standard
U00969,2020-08-31,2022-12-18,CA,Basic
U00970,2021-10-27,2023-04-24,NL,Premium
U00971,2022-09-06,,DE,Basic
U00972,2022-07-24,2024-02-29,FR,Basic
U00973,2022-08-31,2022-10-04,DE,Standard
U00974,2021-03-29,,KR,Standard
U00975,2024-03-23,2025-05-08,DE,Standard
U00976,2022-03-17,,DE,Standard
U00977,2020-09-20,,BR,Basic
U00978,2020-03-12,2022-10-18,BR,Standard
U00979,2022-11-25,2023-07-09,UK,Basic
U00980,2020-05-18,,IN,Basic
U00981,2024-02-21,,US,Basic
U00982,2022-11-15,2022-11-20,MX,Basic
U00983,2023-06-09,2023-11-15,MX,Basic
U00984,2024-01-23,,BR,Standard
U00985,2022-11-01,2025-07-20,ES,Basic
U00986,2020-01-08,2024-02-24,AU,Basic
U00987,2020-12-28,,KR,Standard
U00988,2024-11-21,,DE,Basic
U00989,2023-03-07,,NL,Standard
U00990,2023-03-15,2024-07-08,US,Premium
U00991,2022-04-16,2022-07-23,JP,Basic
U00992,2021-11-27,2023-01-31,ES,Premium
U00993,2020-05-20,2020-12-03,JP,Basic
U00994,2024-10-04,2025-09-11,NL,Basic
U00995,2023-02-22,2025-07-01,BR,Standard
U00996,2021-09-18,2024-09-18,,Standard
U00997,2022-09-07,2023-04-24,ES,
U00998,2023-04-16,2025-07-26,UK,Basic
U00999,2021-11-05,,ES,Standard
U01000,2021-11-22,2022-05-27,ES,Basic
U00959,2023-03-22,,AU,
U00759,2023-04-24,2024-03-26,UK,Standard
U00226,2023-05-24,,US,Basic
U00064,2024-04-17,,UK,
U00324,2022-10-23,2025-08-01,IT,Basic
U00188,2024-08-08,,FR,Basic
U00937,2023-12-02,,FR,Premium
U00971,2020-05-13,2020-09-10,ES,Premium
U00140,2021-08-11,,JP,Basic
U00343,2020-12-08,2024-07-29,,
U00313,2022-06-17,,JP,Basic
U00495,2024-08-12,2025-07-08,US,Standard
U00947,2024-03-29,,DE,
